,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
115,600221.SH,20220216,2.01,2.02,1.97,1.99,2.0,-0.01,-0.5,1041168.36,207867.021
116,600221.SH,20220215,2.01,2.03,1.99,2.0,1.99,0.01,0.5025,1027748.89,205810.989
117,600221.SH,20220214,1.97,2.04,1.95,1.99,1.98,0.01,0.5051,1766214.94,352135.664
118,600221.SH,20220211,2.03,2.04,1.96,1.98,1.94,0.04,2.0619,3644113.05,730546.893
119,600221.SH,20220210,1.85,1.94,1.84,1.94,1.85,0.09,4.8649,1388673.49,265105.074
120,600221.SH,20220209,1.83,1.85,1.83,1.85,1.84,0.01,0.5435,649394.15,119561.719
121,600221.SH,20220208,1.83,1.85,1.82,1.84,1.83,0.01,0.5464,930942.11,170533.846
122,600221.SH,20220207,1.84,1.85,1.81,1.83,1.83,0.0,0.0,816429.29,149122.921
123,600221.SH,20220128,1.85,1.88,1.81,1.83,1.83,0.0,0.0,1569376.38,287540.066
124,600221.SH,20220127,1.85,1.86,1.82,1.83,1.86,-0.03,-1.6129,845297.45,155424.83
125,600221.SH,20220126,1.85,1.87,1.85,1.86,1.85,0.01,0.5405,507575.72,94277.453
126,600221.SH,20220125,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,754966.63,140176.108
127,600221.SH,20220124,1.86,1.87,1.85,1.86,1.86,0.0,0.0,524591.45,97658.306
128,600221.SH,20220121,1.86,1.87,1.85,1.86,1.86,0.0,0.0,579171.48,107674.917
129,600221.SH,20220120,1.86,1.89,1.85,1.86,1.86,0.0,0.0,714300.43,133416.522
130,600221.SH,20220119,1.87,1.88,1.85,1.86,1.88,-0.02,-1.0638,608286.0,113247.373
131,600221.SH,20220118,1.86,1.9,1.84,1.88,1.86,0.02,1.0753,1040781.64,194410.711
132,600221.SH,20220117,1.86,1.87,1.85,1.86,1.86,0.0,0.0,594870.09,110375.326
133,600221.SH,20220114,1.87,1.88,1.85,1.86,1.88,-0.02,-1.0638,607773.0,113409.229
134,600221.SH,20220113,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,581390.64,109623.401
135,600221.SH,20220112,1.9,1.91,1.89,1.89,1.9,-0.01,-0.5263,535360.53,101472.56
136,600221.SH,20220111,1.89,1.92,1.88,1.9,1.89,0.01,0.5291,731932.11,139263.056
137,600221.SH,20220110,1.89,1.91,1.88,1.89,1.88,0.01,0.5319,744114.16,140796.597
138,600221.SH,20220107,1.87,1.9,1.87,1.88,1.87,0.01,0.5348,913128.75,171950.024
139,600221.SH,20220106,1.87,1.89,1.87,1.87,1.88,-0.01,-0.5319,515479.08,96862.921
140,600221.SH,20220105,1.89,1.9,1.87,1.88,1.9,-0.02,-1.0526,772577.92,145333.119
141,600221.SH,20220104,1.9,1.92,1.88,1.9,1.86,0.04,2.1505,1043214.46,197774.232
142,600221.SH,20211231,1.82,1.88,1.82,1.86,1.83,0.03,1.6393,816112.49,150791.366
143,600221.SH,20211230,1.84,1.85,1.82,1.83,1.85,-0.02,-1.0811,757949.26,139079.173
144,600221.SH,20211229,1.82,1.86,1.81,1.85,1.83,0.02,1.0929,936887.57,172263.572
145,600221.SH,20211228,1.85,1.85,1.81,1.83,1.84,-0.01,-0.5435,826085.82,150737.088
146,600221.SH,20211227,1.85,1.86,1.84,1.84,1.86,-0.02,-1.0753,813691.46,150463.487
147,600221.SH,20211224,1.88,1.89,1.85,1.86,1.88,-0.02,-1.0638,809959.78,150942.144
148,600221.SH,20211223,1.88,1.9,1.87,1.88,1.88,0.0,0.0,604735.53,113941.752
149,600221.SH,20211222,1.9,1.91,1.88,1.88,1.91,-0.03,-1.5707,675674.61,127873.611
150,600221.SH,20211221,1.87,1.92,1.86,1.91,1.87,0.04,2.139,899891.09,170263.256
151,600221.SH,20211220,1.87,1.89,1.86,1.87,1.91,-0.04,-2.0942,1209034.26,226442.217
152,600221.SH,20211217,1.89,1.92,1.88,1.91,1.9,0.01,0.5263,855343.69,162717.341
153,600221.SH,20211216,1.9,1.92,1.88,1.9,1.91,-0.01,-0.5236,985196.36,186796.565
154,600221.SH,20211215,1.87,1.95,1.86,1.91,1.88,0.03,1.5957,1419814.09,270957.292
155,600221.SH,20211214,1.91,1.91,1.87,1.88,1.91,-0.03,-1.5707,1058333.11,199283.242
156,600221.SH,20211213,1.9,1.92,1.9,1.91,1.92,-0.01,-0.5208,1133102.74,216206.413
157,600221.SH,20211210,1.97,1.97,1.91,1.92,1.96,-0.04,-2.0408,2112552.96,408554.636
158,600221.SH,20211209,2.0,2.06,1.96,1.96,1.96,0.0,0.0,2452455.04,491709.951
159,600221.SH,20211208,1.96,1.98,1.94,1.96,1.97,-0.01,-0.5076,1082460.15,211934.695
160,600221.SH,20211207,1.94,2.04,1.94,1.97,1.95,0.02,1.0256,1394051.04,276256.709
161,600221.SH,20211206,2.03,2.03,1.95,1.95,2.05,-0.1,-4.878,1934771.34,381392.317
162,600221.SH,20211203,2.07,2.07,2.01,2.05,2.03,0.02,0.9852,2171462.4,443425.027
163,600221.SH,20211202,2.1,2.12,2.01,2.03,2.02,0.01,0.495,2754454.29,571912.508
164,600221.SH,20211201,1.95,2.02,1.93,2.02,1.92,0.1,5.2083,1720889.14,340683.695
165,600221.SH,20211130,1.88,1.92,1.88,1.92,1.83,0.09,4.918,1899525.42,362563.698
166,600221.SH,20211129,1.85,1.86,1.82,1.83,1.89,-0.06,-3.1746,1016626.3,187320.484
167,600221.SH,20211126,1.88,1.92,1.85,1.89,1.88,0.01,0.5319,1026634.31,192887.386
168,600221.SH,20211125,1.89,1.92,1.87,1.88,1.9,-0.02,-1.0526,1024471.32,193731.284
169,600221.SH,20211124,1.85,1.95,1.84,1.9,1.86,0.04,2.1505,2071732.01,394942.454
170,600221.SH,20211123,1.83,1.87,1.79,1.86,1.84,0.02,1.087,1949607.65,354046.101
171,600221.SH,20211122,1.86,1.87,1.82,1.84,1.87,-0.03,-1.6043,1189467.01,218764.167
172,600221.SH,20211119,1.88,1.88,1.85,1.87,1.88,-0.01,-0.5319,830201.22,154697.941
173,600221.SH,20211118,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,735304.28,138144.486
174,600221.SH,20211117,1.87,1.92,1.86,1.89,1.88,0.01,0.5319,891912.75,168587.653
175,600221.SH,20211116,1.88,1.9,1.87,1.88,1.88,0.0,0.0,824700.42,155351.069
176,600221.SH,20211115,1.9,1.91,1.87,1.88,1.91,-0.03,-1.5707,972314.28,183191.599
177,600221.SH,20211112,1.92,1.92,1.9,1.91,1.93,-0.02,-1.0363,617041.01,117815.737
178,600221.SH,20211111,1.91,1.94,1.89,1.93,1.9,0.03,1.5789,715130.23,137173.603
179,600221.SH,20211110,1.92,1.93,1.88,1.9,1.93,-0.03,-1.5544,955312.0,181256.885
180,600221.SH,20211109,1.95,1.97,1.92,1.93,1.96,-0.03,-1.5306,824029.57,159626.48
181,600221.SH,20211108,1.94,2.0,1.93,1.96,1.95,0.01,0.5128,1201502.92,236441.577
182,600221.SH,20211105,1.9,1.99,1.86,1.95,1.9,0.05,2.6316,1771649.3,341537.915
183,600221.SH,20211104,1.92,1.93,1.89,1.9,1.93,-0.03,-1.5544,1319291.3,251152.044
184,600221.SH,20211103,1.92,1.95,1.87,1.93,1.97,-0.04,-2.0305,2143493.0,407193.567
185,600221.SH,20211102,2.07,2.07,1.97,1.97,2.07,-0.1,-4.8309,2410441.0,482595.569
186,600221.SH,20211101,2.13,2.13,2.05,2.07,2.09,-0.02,-0.9569,1289559.12,268376.398
187,600221.SH,20211029,2.08,2.11,2.06,2.09,2.13,-0.04,-1.8779,1274533.12,265349.72
188,600221.SH,20211028,2.13,2.18,2.11,2.13,2.13,0.0,0.0,925293.1,198018.494
189,600221.SH,20211027,2.13,2.15,2.11,2.13,2.15,-0.02,-0.9302,897330.75,190980.64
190,600221.SH,20211026,2.22,2.23,2.13,2.15,2.23,-0.08,-3.5874,1592263.02,344786.53
191,600221.SH,20211025,2.29,2.29,2.22,2.23,2.23,0.0,0.0,1171006.87,263707.79
192,600221.SH,20211022,2.23,2.27,2.22,2.23,2.23,0.0,0.0,766447.96,171897.048
193,600221.SH,20211021,2.25,2.27,2.21,2.23,2.28,-0.05,-2.193,980247.85,218896.308
194,600221.SH,20211020,2.19,2.29,2.18,2.28,2.19,0.09,4.1096,1544660.17,347064.991
195,600221.SH,20211019,2.19,2.19,2.17,2.19,2.19,0.0,0.0,668126.2,145748.651
196,600221.SH,20211018,2.18,2.21,2.16,2.19,2.17,0.02,0.9217,832078.2,181387.862
197,600221.SH,20211015,2.18,2.18,2.15,2.17,2.19,-0.02,-0.9132,870189.0,188480.448
198,600221.SH,20211014,2.19,2.24,2.18,2.19,2.2,-0.01,-0.4545,1118278.62,245652.86
199,600221.SH,20211013,2.19,2.26,2.18,2.2,2.19,0.01,0.4566,1176994.14,260424.506
200,600221.SH,20211012,2.21,2.25,2.18,2.19,2.24,-0.05,-2.2321,1199935.0,264993.702
201,600221.SH,20211011,2.2,2.29,2.14,2.24,2.24,0.0,0.0,1845456.08,405241.122
202,600221.SH,20211008,2.36,2.37,2.23,2.24,2.34,-0.1,-4.2735,2002927.45,453337.468
203,600221.SH,20210930,2.41,2.41,2.27,2.34,2.39,-0.05,-2.0921,2465966.22,574139.786
204,600221.SH,20210929,2.43,2.48,2.36,2.39,2.36,0.03,1.2712,4395205.44,1074055.274
205,600221.SH,20210928,2.3,2.36,2.25,2.36,2.25,0.11,4.8889,2556939.23,598633.647
206,600221.SH,20210924,2.25,2.28,2.24,2.25,2.24,0.01,0.4464,1475297.79,333040.373
207,600221.SH,20210923,2.25,2.29,2.21,2.24,2.27,-0.03,-1.3216,1814085.44,406319.216
208,600221.SH,20210922,2.26,2.29,2.2,2.27,2.18,0.09,4.1284,3107704.22,701294.465
209,600221.SH,20210917,2.06,2.18,2.06,2.18,2.08,0.1,4.8077,2769129.92,586387.779
210,600221.SH,20210916,2.15,2.2,2.06,2.08,2.17,-0.09,-4.1475,3698176.25,783020.087
211,600221.SH,20210915,2.13,2.34,2.13,2.17,2.24,-0.07,-3.125,7045100.36,1534151.56
212,600221.SH,20210914,2.24,2.24,2.24,2.24,2.36,-0.12,-5.0847,570963.0,127895.712
213,600221.SH,20210913,2.36,2.36,2.36,2.36,2.48,-0.12,-4.8387,1249762.0,294943.832
214,600221.SH,20210910,2.51,2.59,2.45,2.48,2.48,0.0,0.0,2516282.16,634811.391
215,600221.SH,20210909,2.41,2.49,2.36,2.48,2.41,0.07,2.9046,2916653.77,707823.617
216,600221.SH,20210908,2.51,2.58,2.37,2.41,2.46,-0.05,-2.0325,4449291.81,1129423.443
217,600221.SH,20210907,2.38,2.46,2.34,2.46,2.34,0.12,5.1282,2300661.91,557493.72
218,600221.SH,20210906,2.23,2.34,2.22,2.34,2.23,0.11,4.9327,2372685.88,549683.575
219,600221.SH,20210903,2.18,2.25,2.18,2.23,2.19,0.04,1.8265,1353367.53,299568.001
220,600221.SH,20210902,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,912658.42,199780.997
221,600221.SH,20210901,2.2,2.26,2.17,2.18,2.19,-0.01,-0.4566,1999263.3,440065.902
222,600221.SH,20210831,2.15,2.19,2.15,2.19,2.09,0.1,4.7847,2009851.56,439210.298
223,600221.SH,20210830,2.09,2.1,2.07,2.09,2.09,0.0,0.0,811931.04,169575.992
224,600221.SH,20210827,2.07,2.11,2.06,2.09,2.07,0.02,0.9662,804952.02,168143.258
225,600221.SH,20210826,2.08,2.1,2.05,2.07,2.09,-0.02,-0.9569,965385.02,200426.882
226,600221.SH,20210825,2.04,2.11,2.02,2.09,2.04,0.05,2.451,1436081.68,295631.366
227,600221.SH,20210824,2.05,2.06,2.03,2.04,2.05,-0.01,-0.4878,996325.65,203218.368
228,600221.SH,20210823,2.06,2.08,2.03,2.05,2.05,0.0,0.0,1151983.02,236190.588
229,600221.SH,20210820,2.08,2.09,2.04,2.05,2.07,-0.02,-0.9662,1043256.12,214714.489
230,600221.SH,20210819,2.1,2.11,2.06,2.07,2.1,-0.03,-1.4286,1027172.11,213116.116
231,600221.SH,20210818,2.11,2.11,2.09,2.1,2.09,0.01,0.4785,718812.64,150776.329
232,600221.SH,20210817,2.1,2.13,2.08,2.09,2.11,-0.02,-0.9479,958464.03,201597.718
233,600221.SH,20210816,2.14,2.15,2.1,2.11,2.15,-0.04,-1.8605,1024476.0,217138.903
234,600221.SH,20210813,2.14,2.16,2.13,2.15,2.14,0.01,0.4673,793849.0,170310.395
235,600221.SH,20210812,2.15,2.17,2.12,2.14,2.14,0.0,0.0,1018156.0,218901.308
236,600221.SH,20210811,2.09,2.18,2.09,2.14,2.09,0.05,2.3923,1400531.44,300134.933
237,600221.SH,20210810,2.04,2.12,2.04,2.09,2.09,0.0,0.0,1430720.98,297944.574
238,600221.SH,20210809,2.09,2.12,2.09,2.09,2.2,-0.11,-5.0,1836943.0,385174.268
239,600221.SH,20210806,2.21,2.25,2.19,2.2,2.2,0.0,0.0,1202593.0,266465.242
240,600221.SH,20210805,2.19,2.21,2.17,2.2,2.19,0.01,0.4566,1071555.65,234467.292
241,600221.SH,20210804,2.16,2.21,2.16,2.19,2.17,0.02,0.9217,915006.22,200385.093
242,600221.SH,20210803,2.17,2.22,2.16,2.17,2.18,-0.01,-0.4587,957330.52,209148.062
243,600221.SH,20210802,2.16,2.2,2.12,2.18,2.2,-0.02,-0.9091,1259759.54,271679.721
244,600221.SH,20210730,2.11,2.22,2.07,2.2,2.11,0.09,4.2654,1554728.55,333396.175
245,600221.SH,20210729,2.08,2.12,2.07,2.11,2.06,0.05,2.4272,861125.32,180896.895
246,600221.SH,20210728,2.11,2.11,2.01,2.06,2.12,-0.06,-2.8302,1350575.02,278537.457
247,600221.SH,20210727,2.15,2.19,2.11,2.12,2.15,-0.03,-1.3953,1092499.94,234615.275
248,600221.SH,20210726,2.2,2.23,2.13,2.15,2.21,-0.06,-2.7149,1441517.41,313428.923
249,600221.SH,20210723,2.18,2.24,2.17,2.21,2.18,0.03,1.3761,1182462.92,261418.012
250,600221.SH,20210722,2.19,2.21,2.16,2.18,2.21,-0.03,-1.3575,987596.8,215540.349
251,600221.SH,20210721,2.25,2.26,2.19,2.21,2.22,-0.01,-0.4505,1392843.0,309105.303
252,600221.SH,20210720,2.1,2.22,2.09,2.22,2.11,0.11,5.2133,1973067.36,432633.231
253,600221.SH,20210719,2.13,2.14,2.09,2.11,2.14,-0.03,-1.4019,911856.07,192691.217
254,600221.SH,20210716,2.16,2.18,2.12,2.14,2.17,-0.03,-1.3825,1145985.27,244723.102
255,600221.SH,20210715,2.14,2.24,2.13,2.17,2.16,0.01,0.463,1644127.89,360423.258
256,600221.SH,20210714,2.11,2.19,2.05,2.16,2.09,0.07,3.3493,2045675.53,435890.502
257,600221.SH,20210713,1.99,2.09,1.98,2.09,1.99,0.1,5.0251,1677442.56,345753.831
258,600221.SH,20210712,2.06,2.06,1.98,1.99,2.07,-0.08,-3.8647,2140887.85,429938.064
259,600221.SH,20210709,2.12,2.12,2.06,2.07,2.11,-0.04,-1.8957,1256359.52,262034.793
260,600221.SH,20210708,2.13,2.13,2.1,2.11,2.12,-0.01,-0.4717,878312.24,185108.32
261,600221.SH,20210707,2.13,2.14,2.11,2.12,2.15,-0.03,-1.3953,993286.32,210849.489
262,600221.SH,20210706,2.12,2.17,2.1,2.15,2.12,0.03,1.4151,1206535.0,257383.361
263,600221.SH,20210705,2.13,2.14,2.1,2.12,2.15,-0.03,-1.3953,1051446.5,222662.456
264,600221.SH,20210702,2.14,2.19,2.12,2.15,2.14,0.01,0.4673,922215.88,198201.33
265,600221.SH,20210701,2.21,2.21,2.12,2.14,2.21,-0.07,-3.1674,1483120.0,320202.791
